track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-4E9A229CC61D,Call tend,Casey Carlson,Bill girl,2015-12-28,Country,108890,46,0.32,0.34,0,-22.58,1,0.602,121.47,6000,Japan,0,XL Recordings
TRK-3178802CA195,Meeting tonight yard court,Jared Adams,Board popular,2015-02-03,Metal,404702,72,0.42,0.88,10,-10.23,0,0.009,80.5,33000,United States,0,Independent
TRK-8D6801CEB8C3,Information,Laura White,Give,2021-05-16,Folk,256644,66,0.09,0.34,6,-34.41,0,0.464,192.79,1000,Japan,0,Island Records
TRK-1E95E881C896,Finish inside side any ok,Nicole Vang,Gun,2018-12-30,EDM,249871,49,0.5,0.03,3,-47.22,0,0.753,131.81,7000,Australia,0,Universal Music
TRK-2B54AB7EB4CF,Owner,Melissa Hobbs,Behavior war,2019-11-16,Classical,163967,23,0.28,0.38,10,-5.48,1,0.368,173.79,1000,Australia,0,Island Records
TRK-2DB4D2057F8D,Single behavior another,Jennifer Bolton,Whole create,2024-02-02,EDM,281210,48,0.84,0.39,0,-47.07,1,0.776,119.73,8000,France,1,EMI
TRK-A421D889CCAD,Nothing,Micheal Rhodes,Defense speak,2017-10-03,Metal,288730,26,0.3,0.33,8,-28.9,0,0.703,89.22,1000,India,0,EMI
TRK-D4B55CA72FEF,Style they dream for,Peter Thomas,Clearly,2022-02-12,Folk,238447,56,0.97,0.43,9,-18.4,0,0.383,106.95,1000,United Kingdom,0,Warner Music
TRK-0CA12258E645,Door main past,Brian Young,I,2017-03-05,Reggaeton,305284,38,0.17,0.46,2,-20.47,1,0.24,168.82,4000,Japan,0,Sony Music
TRK-E87CF74F1BEE,Her old tonight,Wendy Rose,Debate,2024-08-18,Classical,243073,22,0.65,0.34,10,-9.09,1,0.014,133.92,7000,United States,0,EMI
TRK-786F376B19B3,Feeling company,Shannon Ochoa,Buy,2023-02-01,Country,195413,50,0.35,0.85,1,-27.39,1,0.028,179.42,6000,Canada,1,Universal Music
TRK-35D11CA1FECC,Under beat,Debbie Paul,They finally,2019-07-30,Pop,184504,34,0.11,0.48,1,-30.45,1,0.126,157.06,2000,Brazil,1,Independent
TRK-4C351817885B,Everybody,Tara Greene,Morning film,2024-06-21,R&B,96220,39,0.81,0.52,5,-9.45,1,0.677,137.54,1000,Brazil,0,Sony Music
TRK-010C0324A0D3,Here force affect finally,Terry Hamilton,Travel radio,2015-01-14,Rock,240433,32,0.27,0.91,3,-5.1,0,0.207,111.86,1000,Brazil,0,Warner Music
TRK-24CAAFBF98BA,Move,Heather Odom,Hair door,2025-11-10,Metal,380020,50,0.13,0.24,6,-53.75,1,0.076,127.31,1000,Brazil,0,Island Records
TRK-3A970EB39C39,Check million claim,Pamela Golden,Peace idea,2015-12-16,Folk,137748,42,0.81,0.88,2,-2.51,0,0.593,63.38,1000,Germany,0,Columbia
TRK-C64C54997804,Today argue analysis relationship,Laurie Miller,Time few,2023-03-02,Country,291632,38,0.73,0.97,8,-31.39,0,0.314,183.31,1000,Canada,0,Independent
TRK-6AE0AFFD5DC6,Attack structure,Hector Hernandez,Three,2016-04-04,Metal,239428,51,0.41,0.12,1,-43.83,0,0.289,142.44,1000,Australia,0,XL Recordings
TRK-B938DE738F74,High,Virginia Castillo,Military,2021-02-27,Jazz,416070,41,0.8,0.76,9,-31.59,0,0.167,175.1,1000,Australia,0,EMI
TRK-AD4CE21ED281,Head think design,Joseph Cantu,Tend yet,2019-08-05,EDM,344094,34,0.96,0.66,5,-45.66,1,0.649,136.33,1000,Japan,0,Universal Music
TRK-06F88B9B73E4,Tell foreign,Jasmine Meadows,Race trial,2018-09-16,R&B,314347,51,0.62,0.76,7,-30.29,0,0.283,96.99,1000,Australia,0,Warner Music
TRK-5CA841E40028,Painting,Robert Smith,Yeah include,2020-09-16,Indie,371015,45,0.68,0.39,8,-32.21,1,0.182,132.68,5000,Canada,0,Universal Music
TRK-3A718D9BE4AA,Anyone,Larry Sparks,Check,2015-02-08,Country,333782,66,0.96,0.13,0,-8.8,1,0.035,66.28,7000,Japan,1,Sony Music
TRK-B813E60C9EEE,Including we,Scott Burns,Hotel almost,2023-02-02,Pop,177075,58,0.13,0.92,5,-46.92,1,0.693,77.71,2000,India,0,Warner Music
TRK-FBF0334D7B17,Arm could stop staff,Barry Johnson,Else,2015-08-14,Classical,377342,41,0.06,0.36,0,-31.74,0,0.482,108.21,4000,Canada,1,Warner Music
TRK-A502D525B53C,Quite determine amount,Rhonda Cook,Worry,2025-06-08,Jazz,121197,39,0.99,0.42,3,-20.16,1,0.306,69.89,1000,Canada,0,Warner Music
TRK-B9B64D276E26,See form into ball,Steven Weiss,Management they,2023-07-12,Classical,321681,37,0.19,0.05,4,-45.84,0,0.68,161.27,1000,Australia,0,Sony Music
TRK-7C8142738223,Generation wife,David Morris,However,2015-08-02,Jazz,334278,49,0.94,0.68,9,-14.62,0,0.114,64.37,2000,Canada,0,Independent
TRK-489A1DB75A0F,Man education,Erin Campbell,Him federal,2022-05-26,Reggaeton,257497,67,0.98,0.87,6,-53.64,1,0.599,87.29,1000,Brazil,0,EMI
TRK-17B1F99104B8,They newspaper free,Heather Gonzalez,Price woman,2019-04-08,Metal,282806,43,0.5,0.3,10,-11.32,0,0.228,123.77,13000,India,0,Island Records
TRK-7672B0305F87,But cover,Roberto Sharp,Serve always,2022-08-09,Hip-Hop,264475,52,0.58,0.77,1,-49,1,0.089,161.81,73000,United States,0,Universal Music
TRK-613AD4A5ED2C,Five smile hand,Tara Gonzalez,Tax can,2022-12-14,Pop,144605,48,0.51,0.76,1,-19.32,0,0.491,117.07,1000,Mexico,0,Island Records
TRK-928A21D2664D,Billion head,Bonnie Stewart,Term be,2017-05-14,Folk,290211,34,0.74,0.07,5,-21.45,1,0.465,115.81,5000,Brazil,0,Columbia
TRK-5A957B9F0181,Fight miss use part,Jessica Cantu,In mission,2019-03-13,Hip-Hop,228225,35,0.51,0.53,11,-42.52,0,0.654,66.07,1000,India,0,Sony Music
TRK-F109E42B5062,Successful indicate,Charles Rodriguez,Local school,2016-05-20,EDM,245659,35,0.69,0.9,8,-1.9,0,0.285,74.34,1000,Brazil,0,Independent
TRK-0A039A845F78,Mrs fear,Jason Lutz,Surface kind,2019-01-10,R&B,169745,60,0.95,0.27,0,-17.58,1,0.475,196,9000,Germany,0,Independent
TRK-B3CF8515DBF7,Soon past,Jeremiah Flores,Our,2021-01-03,Pop,219993,69,0.5,0.78,4,-53.92,1,0.19,178.23,86000,Japan,0,Independent
TRK-B8E3B1DEDAF9,Evening,Charles Parsons,Exactly commercial,2015-04-21,Classical,398520,48,0.63,0.15,5,-11.72,0,0.452,139.67,10000,Australia,0,Independent
TRK-E3B9DF487DB9,Three interview,Paige Morales,Instead game,2022-07-25,Classical,281373,50,0.53,0.05,7,-54.93,0,0.525,193.5,2000,Japan,0,Columbia
TRK-F9D8E7EA1F1F,Way feel,John Cruz,Simple stock,2019-07-24,R&B,327955,59,0.77,0.44,7,-50.98,0,0.506,69.4,3000,India,1,Universal Music
TRK-8031A3D52764,Threat management personal act stuff,Sandra Mendoza,Western,2025-05-24,EDM,321234,33,0.13,0.33,9,-24.66,0,0.588,91.86,2000,Brazil,0,XL Recordings
TRK-3C10D550EFB8,Happen,Jeremy Bishop,Blue or,2017-04-22,Metal,242349,75,0.97,0.71,4,-27.74,1,0.602,88.61,988000,France,0,EMI
TRK-A7F29B249FB5,Above study design white,Jonathan Arroyo,Point another,2024-06-15,R&B,399701,61,0.49,0.98,10,-29.98,0,0.333,106.18,6000,United States,0,XL Recordings
TRK-F6361D124712,President him,Roberta Hughes,Edge budget,2021-05-11,Folk,413249,49,0.94,0.41,7,-16.07,0,0.174,196.55,1000,Australia,0,Warner Music
TRK-58FB6BB31BAF,Old prove reveal,Joseph Frost,Concern,2015-05-11,EDM,162106,74,0.09,0.57,8,-12.92,0,0.727,77.53,2000,India,0,Sony Music
TRK-0009F79DBB52,West generation,Nicole Patterson,Artist small,2016-06-30,Jazz,213374,41,0.63,0.09,4,-31.44,0,0.403,183.25,2000,India,0,Sony Music
TRK-31BD032BE480,Region billion tree speak,Amber Bryant DDS,Less central,2021-01-26,Pop,298299,38,0.14,0.19,5,-20.09,1,0.269,194.21,2000,Brazil,1,EMI
TRK-8B77A95BE913,Away,Michael Lamb,Sign only,2020-09-09,Hip-Hop,227713,50,0.41,0.62,9,-14.17,0,0.596,138.11,3000,Australia,1,Sony Music
TRK-7E7680F5909E,Open growth food PM less,Kevin Frazier,Truth town,2015-03-30,Classical,131724,34,0.74,0.17,4,-20.93,0,0.508,70.43,1000,Australia,0,XL Recordings
TRK-1ABF266613FB,Fly leg plan,Evelyn Roberson,Order cover,2024-03-23,Country,257475,22,0.71,0.31,10,-36.65,0,0.563,63.48,1000,United States,0,Sony Music
TRK-089A0DCB610F,Lay need,Claudia Lewis,Fight interesting,2017-03-08,Classical,246879,37,0.7,0.98,3,-4.45,0,0.247,176.43,1000,India,0,Independent
TRK-A9941525CD14,Network,Adam Holloway,Generation population,2024-04-24,R&B,350837,54,0.7,0.85,6,-11.24,1,0.256,140.94,5000,United States,0,Island Records
TRK-D7E44CF1F4F8,Better,Lori Rivas,Until,2018-05-11,Pop,354121,57,0.66,0.41,5,-40.38,1,0.795,142.96,3000,Germany,0,Sony Music
TRK-99D65C1EA550,Realize traditional new,Renee Banks,Billion,2023-07-24,Country,330509,50,0.39,0.24,3,-42.59,0,0.125,68.27,9000,Australia,0,Independent
TRK-36C5D869D048,View white hope,Lindsey Hamilton,His prepare,2021-01-24,R&B,393313,57,0.38,0.31,4,-18.68,0,0.73,140.72,12000,Brazil,0,Sony Music
TRK-F23BEAA857D9,Nearly here,Karen Anderson,Final,2023-08-18,Hip-Hop,170990,52,0.86,0.62,6,-46.22,1,0.565,66.27,1000,Germany,0,XL Recordings
TRK-19393A69DD2A,Condition,Edward Gardner,Subject you,2023-05-08,Reggaeton,336701,45,0.62,0.88,10,-10.3,0,0.232,186.91,3000,United States,0,XL Recordings
TRK-BCBB09D961DD,Two,Dale Leonard,Best,2024-01-04,Country,176920,54,0.17,0.38,7,-33.82,1,0.67,86.93,6000,Canada,1,XL Recordings
TRK-4147929BFE1F,Author car successful executive two,Kathleen Baldwin,Store,2021-08-31,EDM,311921,45,0.1,0.67,9,-27.21,1,0.556,89.9,3000,Japan,0,EMI
TRK-BF3497C7C28C,Interview box,Carrie Perry,Represent evening,2024-12-02,Pop,103516,59,0.75,0.67,4,-54.48,0,0.134,74.1,3000,India,0,Universal Music
TRK-72FD39D7284F,Discussion you information,Gregory Young,Public,2018-10-25,Classical,288410,28,0.83,0.64,4,-54.66,1,0.575,96.02,2000,United Kingdom,1,Island Records
TRK-91B7DED2E31F,Yard phone,Karen Brown,Around,2021-01-24,Classical,204006,37,0.16,0.68,0,-14.64,0,0.379,173.84,3000,Japan,0,Warner Music
TRK-7E90887F554A,Home,Katie Taylor,Kitchen,2019-08-27,Hip-Hop,175157,37,0.32,0.76,7,-11.93,0,0.105,189.25,2000,Mexico,0,Columbia
TRK-ABE4F9CAFD62,Fire staff,Justin Austin,Fly surface,2020-03-22,Metal,201027,50,0.34,0.52,7,-12.35,0,0.797,158.58,2000,Canada,1,XL Recordings
TRK-136EFA31A0BE,Certain tend miss by,Jamie Fox,Eight bad,2018-08-18,Rock,167893,34,0.45,0.34,11,-30.6,1,0.065,97.73,1000,United Kingdom,0,XL Recordings
TRK-19A8879AB283,Continue,Susan Le,Cost,2019-03-12,Country,289584,37,0.97,0.22,9,-53.06,0,0.477,168.93,2000,Australia,1,EMI
TRK-3D1470D671A9,Light,Derek Mcclain,Across,2025-10-20,Hip-Hop,386074,46,0.69,0.78,0,-50.91,0,0.253,77.4,2000,France,0,Independent
TRK-19D82B72A2FA,Large,Alan Brown,Nation research,2016-06-06,Metal,236519,42,0.19,0.7,5,-38.31,0,0.607,97.28,1000,Brazil,0,Island Records
TRK-EB89735ED978,Officer whose,Diane Owens,Analysis,2017-01-16,EDM,176407,54,0.78,0.09,6,-44.91,1,0.71,77.32,1000,Mexico,0,Island Records
TRK-81E5B519D4A0,Lawyer,Nicholas Barnett MD,Side read,2022-09-08,Classical,273402,34,0.75,0.95,5,-36.69,0,0.001,105.99,1000,Japan,0,Sony Music
TRK-B8D48E073F4A,Several son,Albert Mayer,Most,2020-03-30,R&B,394299,41,0.56,0.32,3,-29.36,1,0.029,88.87,1000,Germany,0,Warner Music
TRK-13466C3C61DD,Young human security head,Bradley Obrien,Woman cultural,2019-09-16,Country,137418,49,0.4,0.06,0,-33.46,0,0.142,87.54,3000,Canada,0,Sony Music
TRK-8190933690FD,Training gas,Laurie Stewart,Front,2021-02-10,Indie,353983,29,0.51,0.68,7,-54.43,0,0.735,95.36,6000,Japan,0,EMI
TRK-AA9696A1B073,On site,Rhonda Schwartz,Before get,2019-03-03,Pop,95851,50,0.56,0.42,8,-37.77,0,0.224,122.85,3000,Germany,0,Sony Music
TRK-F581F9259BE1,Here spring relate,Melissa Woods,Season paper,2016-04-28,Reggaeton,108067,70,0.72,0.45,8,-50.23,1,0.42,156.63,52000,United States,0,Warner Music
TRK-1A53A2A8B7AF,Have organization matter,Rachel Vang,Anyone,2020-04-21,Rock,146627,47,0.73,0.83,4,-9.03,1,0.172,150.5,1000,Mexico,0,Warner Music
TRK-BC33339C0E89,Few sport ago guess up,Pamela Bennett,Learn hope,2017-03-28,Jazz,130266,81,0.66,0.18,0,-54.01,0,0.055,138.98,33000,Germany,1,Independent
TRK-4DD83B70DE53,Fine,Susan Eaton,Among present,2019-10-16,Folk,304180,55,0.68,0.16,9,-29.19,1,0.646,83.71,29000,Mexico,0,XL Recordings
TRK-147EBA2F4C6D,Already by hair participant,Jill Kim,Resource,2017-08-05,Rock,212375,42,0.51,0.13,11,-54.83,1,0.718,147.95,2000,France,0,Universal Music
TRK-A46B861531AB,This,David Mcguire,Attorney,2017-06-16,Folk,205536,49,0.56,0.04,8,-52.32,1,0.475,79.51,1000,Australia,0,Columbia
TRK-6E56FB474325,Always energy free first,Tiffany Hicks,Door,2015-05-22,Folk,124682,55,0.1,0.25,8,-9.78,1,0.12,112.57,5000,India,0,Warner Music
TRK-0EAD969ABA6F,Step north computer,Samuel Campbell,Town,2020-09-01,Folk,403669,36,0.72,0.6,10,-32.72,1,0.159,183.42,1000,India,0,Independent
TRK-05DC019245C6,Evening PM,Lisa Cummings,Three,2024-12-29,EDM,328814,35,0.61,0.55,10,-3.13,0,0.208,174.41,2000,Canada,0,EMI
TRK-2B366E6AB432,Whose program candidate,Joseph Guzman,My majority,2019-12-07,EDM,152317,46,0.65,0.97,7,-10.38,0,0.426,147.65,7000,United States,0,Island Records
TRK-22104EB6DC64,Man hear,Timothy Holt,Yeah,2022-11-18,Metal,220598,43,0.6,0.2,7,-24.34,1,0.403,90.83,1000,Brazil,0,Columbia
TRK-2AE841215B77,Entire forget power,Daniel Ferguson,Training herself,2017-02-27,R&B,112587,54,0.73,0.08,7,-37.46,1,0.235,108.23,96000,Mexico,1,Warner Music
TRK-90843156F43F,Interest technology,Jason Gonzalez,Wall spend,2022-08-17,Hip-Hop,324774,33,0.28,0.42,0,-7.25,1,0.154,107.62,1000,Brazil,0,Warner Music
TRK-95DF8400504F,Break seven,Becky Henry,Security whether,2016-01-03,Pop,280182,58,0.18,0.34,1,-8.09,1,0.733,84.33,15000,Mexico,1,EMI
TRK-768126BC6F77,Notice day,Julie Anderson,Far,2020-02-25,Rock,336432,57,0.97,0.27,8,-34.02,0,0.424,133.73,13000,Germany,0,Warner Music
TRK-BF6B01F11741,Event decide product,Elizabeth Robinson MD,Enjoy executive,2018-04-22,Folk,195780,56,0.51,0.9,8,-19.8,0,0.652,94,9000,United States,0,Columbia
TRK-4695365828F7,Offer lot PM,Lori Hall,Beyond,2021-12-04,Pop,359804,32,0.42,0.06,4,-32.46,0,0.25,154.47,1000,Japan,0,XL Recordings
TRK-07CD82215AE6,Door people,Tiffany Peters,Avoid public,2018-09-08,Classical,149649,39,0.84,0.96,0,-15.81,0,0.245,117.61,1000,France,0,Columbia
TRK-AE0F0D547912,Thousand herself,Angela Hubbard,Little ability,2020-09-27,Pop,243895,59,0.58,0.29,1,-46.35,1,0.511,133.03,2000,Canada,0,XL Recordings
TRK-CE4871B1AAFE,Own hard note,Victoria Price,Because sometimes,2019-06-12,Hip-Hop,129159,57,0.11,0.11,11,-10.15,1,0.694,97.42,23000,Canada,0,Universal Music
TRK-1A7DE4D6E5B6,Technology phone stage,Michael Brewer,After sport,2019-09-17,Hip-Hop,259745,26,0.16,0.17,9,-48.57,1,0.173,132.29,1000,United States,1,Universal Music
TRK-D5E102128DAC,Trial,Jacob Bond,Past sit,2016-04-26,Classical,353077,49,0.67,0.59,6,-41.68,0,0.733,82.9,5000,Canada,1,Columbia
TRK-2CD2259D0091,Key ground,Nathan Romero,Position,2021-11-27,Classical,150147,63,0.63,0.16,11,-9.15,0,0.763,160.95,167000,Germany,0,Island Records
TRK-1FED3E76EAAA,Issue capital,Pamela Torres,Writer,2018-07-27,Metal,206597,79,0.23,0.67,1,-42.28,1,0.741,101.43,1354000,Mexico,1,Columbia
TRK-32A9E8C74FB8,Current participant try control,Stephanie Becker,Kind despite,2022-03-15,Folk,413324,38,0.56,0.04,0,-52.17,1,0.226,148.94,1000,Mexico,0,Sony Music
TRK-8AF3EE796679,Character,Jesus Harris,Central cost,2019-01-10,Metal,371348,52,0.69,0.85,3,-32.5,1,0.708,195.87,2000,Canada,0,Warner Music
TRK-D5FAEE3C2588,Baby notice,Penny Hensley,Pull,2022-02-27,Indie,365661,31,0.71,0.78,5,-51.13,0,0.361,107.92,3000,Germany,1,Warner Music
TRK-171A7781699F,Time,Steven Romero,Range court,2022-05-11,Jazz,158745,64,0.09,0.44,10,-32.99,1,0.29,97.29,5000,United Kingdom,0,EMI
TRK-3C965EB97C69,Near break none,Erica White,Lawyer these,2022-07-01,Classical,234923,37,0.78,0.11,3,-37.11,1,0.41,114.22,1000,Canada,0,Universal Music
TRK-8DD68F0AE1A5,Somebody,Stephanie Gonzales,Try short,2017-11-03,Classical,334789,46,0.57,0.64,2,-17.19,0,0.387,143.77,2000,Japan,0,Independent
TRK-BB585FBC9C54,Build thus early,Terri Dunlap,Machine,2017-03-18,Folk,293248,50,0.65,0.56,9,-45.5,1,0.574,192.23,2000,Brazil,0,Warner Music
TRK-F93E0C415EFE,Mrs today full,Chris Bullock Jr.,Beyond,2020-08-25,Pop,235113,48,0.44,0.24,3,-18.76,1,0.026,139.38,1000,Brazil,0,Independent
TRK-D32586A8ECBA,Realize drive,Cody Page Jr.,Station,2015-09-21,Country,150721,71,0.42,0.68,8,-51.26,1,0.128,79.29,547000,Germany,0,Independent
TRK-016D12116C2B,Affect,Anthony Haynes MD,Other,2018-09-23,EDM,294246,55,0.7,0.83,0,-13.51,0,0.73,66.08,24000,Canada,1,Sony Music
TRK-1D6AEAF67BC9,Personal a drop section,Austin Heath,Now,2017-01-06,Classical,302714,48,0.8,0.14,9,-34.3,0,0.61,105.91,1000,United Kingdom,0,Sony Music
TRK-130F529523AA,Under truth every feel order,Jesse Mann,Market,2018-02-08,EDM,113509,47,0.48,0.41,5,-28.2,1,0.517,111.76,64000,United Kingdom,0,Independent
TRK-67847B076B67,Make occur,David Lee,Magazine,2015-09-07,Pop,110407,51,0.67,0.58,1,-54.01,1,0.175,128.52,1000,Japan,0,Universal Music
TRK-7313389D48F1,Protect,Jonathan Bates,Task,2022-10-23,EDM,362760,41,0.81,0.25,4,-38.78,0,0.248,71.24,5000,Mexico,0,Columbia
TRK-02773376FA0B,Fund,Sheila Manning,Little,2018-06-11,Pop,105995,44,0.28,0.38,2,-22.6,0,0.121,103,3000,India,0,Columbia
TRK-6998CD6CF982,Movie man,Alexandra Banks,Region lay,2022-03-17,Metal,104175,60,0.35,0.26,6,-34.66,1,0.447,91.39,327000,Canada,0,Sony Music
TRK-79A052300F1F,Herself hand health day,Cathy Cox,Truth,2021-05-27,Metal,156134,40,0.13,0.02,9,-15.95,1,0.714,149.02,1000,Australia,1,Universal Music
TRK-5979E24B6EB8,Marriage avoid,Wendy Adkins,Card four,2023-10-18,R&B,311623,27,0.19,0.53,9,-53.12,0,0.114,158.05,1000,United Kingdom,0,Warner Music
TRK-49A137146047,Plan if,Heidi Chandler,Work production,2019-09-10,Metal,177129,70,0.38,0.15,9,-4.72,0,0.702,173.25,12000,United Kingdom,0,Sony Music
TRK-2CF57A7B7E8B,Why point air major central,Daniel Sanford,Marriage time,2018-06-25,Jazz,331937,33,0.16,0.18,7,-7.26,0,0.344,84.01,1000,France,1,Sony Music
TRK-4EAC7A615DB7,Difficult baby property,Melissa Tran,Line,2017-04-04,Reggaeton,107242,46,0.6,0.63,2,-37.26,1,0.785,64.41,1000,Mexico,0,Sony Music
TRK-61D8C2337D53,Like identify,Walter Trevino,Heavy,2016-04-09,Reggaeton,274376,41,0.29,0.76,6,-33.15,1,0.504,194.82,4000,France,1,Warner Music
TRK-6DEE5EF4E3FD,Require,Katherine Rose,Long new,2019-07-18,Folk,132558,49,0.9,0.23,0,-37.31,1,0.566,137.35,1000,India,0,Warner Music
TRK-ECD7B3F80862,Person,Kenneth Sullivan,My upon,2024-03-09,Hip-Hop,183116,93,0.22,0.84,8,-6.29,1,0.207,83.95,2424000,Australia,0,Sony Music
TRK-5B7C03273D69,Resource seven,Gina Smith,Management,2016-10-28,Hip-Hop,192783,60,0.3,0.96,3,-3,1,0.162,160.02,72000,Mexico,0,Island Records
TRK-8ABF38F76B5F,Score,Todd Hall,Forward,2022-04-15,R&B,346929,57,0.95,0.27,0,-5.58,0,0.107,70.16,1000,France,0,EMI
TRK-59C6A63AC750,Know to indicate,Joseph Dawson,Morning sound,2024-09-12,Rock,123004,30,0.42,0.11,7,-13.06,1,0.284,86.31,1000,Japan,1,Sony Music
TRK-9ED7E21BC173,Democratic happen,Raymond Larson,Population,2015-09-08,Hip-Hop,317267,43,0.78,0.83,8,-39.45,1,0.693,82.28,9000,Brazil,0,Independent
TRK-FF57DFC435FB,Window table hotel method,Laura Howard,Condition quite,2015-05-26,Country,378563,42,0.47,0.67,8,-42.46,0,0.615,158,1000,Mexico,0,Sony Music
TRK-ADEC65D2FCBB,Billion station you production rock,Andrew Phillips,Knowledge yet,2017-11-13,Folk,155276,85,0.64,0.75,8,-22.15,1,0.636,165.57,5084000,Canada,0,Columbia
TRK-AEA79E0E29A5,Trip garden time develop,Kimberly Hayes,Down,2023-11-02,Classical,151315,37,0.6,0.23,3,-48.46,0,0.286,195.83,1000,Brazil,0,XL Recordings
TRK-CEB048E32931,Base population major son pressure,Michelle Carlson,Yet this,2024-12-12,Pop,214685,52,0.82,0.53,5,-2.57,0,0.608,150.67,2000,Canada,0,Independent
TRK-951BE1ED7678,Executive commercial question,Troy Hobbs,Their challenge,2024-03-19,R&B,146135,44,0.19,0.3,7,-8.09,1,0.546,78.6,6000,Japan,0,Columbia
TRK-D4E85E1BE806,Night interview,John Gonzalez,Current,2022-12-12,Pop,278410,38,0.4,0.05,3,-45.03,0,0.744,179.07,1000,India,1,Columbia
TRK-3C8EC81ADD06,Accept power support everything,Thomas Gonzales,Service,2019-01-17,R&B,341747,41,0.2,0.15,11,-27.73,1,0.181,165.83,1000,India,0,XL Recordings
TRK-CF26AAA38357,Economy far,Jack Nguyen,Heavy,2017-12-06,Rock,90327,48,0.38,0.4,11,-2.68,0,0.786,108.21,3000,Germany,0,Island Records
TRK-5261B826CCB6,Reveal,Ashley Macdonald,Four,2018-02-21,R&B,363158,48,0.96,0.88,4,-35.19,1,0.461,86.74,2000,United Kingdom,0,EMI
TRK-C02073CD23AC,Me evening,Lonnie Avery,Mr,2016-10-28,Rock,301693,68,0.35,0.09,3,-49.44,1,0.53,195.96,207000,India,1,Island Records
TRK-64C4295CB07A,Responsibility everything,Eric Joseph,Close,2022-10-06,Folk,142177,56,0.05,0.36,9,-54.76,1,0.409,75.97,3000,Japan,0,EMI
TRK-5E47B6E56331,Yard,Heather Lee,To,2023-04-20,Jazz,357591,45,0.8,0.91,8,-39.64,0,0.526,169.54,2000,India,0,Island Records
TRK-5C36634AACBB,Eight part next,Christopher Bowen,Back far,2020-04-04,Jazz,168091,44,0.75,0.87,1,-8.96,0,0.63,175.93,6000,Japan,0,Island Records
TRK-6F10585FD433,Discuss offer,Louis Allen,On,2024-01-20,Classical,379426,43,0.14,0.37,11,-16.05,0,0.4,177.99,29000,Japan,0,Universal Music
TRK-2F29CEE6507B,Summer down affect budget,Jacob Anderson,Interview bit,2025-03-01,Reggaeton,384020,58,0.15,0.43,11,-11.47,1,0.715,137.87,20000,United States,0,EMI
TRK-4546E22B32E2,Sound place,Taylor Martin,Evidence natural,2019-10-03,Indie,110190,72,0.42,0.04,2,-45.58,0,0.595,155.56,7000,Brazil,0,XL Recordings
TRK-D82F09FCDF6C,Among address,Susan Bruce,Box reduce,2019-03-20,R&B,293772,62,0.27,0.42,5,-48.18,1,0.012,109.33,1000,United States,1,EMI
TRK-7F77BED0FD06,Care,Elizabeth Adams,Represent,2023-07-23,Rock,342312,41,0.84,0.3,10,-48.02,0,0.735,176.7,1000,Canada,1,Sony Music
TRK-F558BA8BDEAB,Family,Laura Scott,Send chair,2022-12-10,Folk,243406,33,0.54,0.46,5,-47.05,1,0.726,146.79,1000,India,0,XL Recordings
TRK-B26226409523,For record four share,Anthony Cordova,Near relate,2023-03-01,Classical,346847,46,0.55,0.15,7,-48.88,1,0.557,156.2,3000,Canada,0,Columbia
TRK-CCF8E00EC62C,What,Sean Robinson,Seek change,2015-03-22,Classical,256591,62,0.72,0.71,3,-8.46,0,0.085,128.82,4000,India,0,Independent
TRK-8F2ED8F0B97C,Anyone true,James Boyd,Watch,2020-09-03,Jazz,355006,52,0.23,0.68,1,-42.8,0,0.508,90.84,1000,Mexico,0,XL Recordings
TRK-C9CE4B7DAC03,Class rest receive,Miss Brittany Doyle,Drug,2016-09-12,Metal,334068,36,0.65,0.48,9,-47.55,0,0.072,83.68,5000,Mexico,1,Island Records
TRK-A349F168E708,Detail ability,Dana Jimenez,Environmental sign,2023-05-01,Classical,91429,42,0.87,0.2,1,-52.9,1,0.472,106.63,4000,India,0,Island Records
TRK-C77959CEC0FB,Bank development civil,Adriana Garcia,Though leader,2023-09-19,Classical,238071,84,0.32,0.83,11,-34.64,1,0.225,194.86,486000,Canada,0,Sony Music
TRK-9F43BA75469A,Lot machine foreign town cultural,David Aguilar,Huge picture,2016-09-15,Jazz,380264,47,0.41,0.33,4,-36.83,1,0.207,198.04,1000,Australia,0,Island Records
TRK-FECD4E0A85BB,Activity arrive,Nicole Martinez,Everybody perform,2018-12-18,Jazz,190136,62,0.48,0.17,3,-52.49,1,0.084,97.03,35000,France,1,EMI
TRK-6B9F6C38335C,Education,Ruth Jacobson,Near,2017-08-11,Reggaeton,193691,39,0.35,0.2,2,-18.6,1,0.751,73.69,2000,Japan,0,Universal Music
